type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,year_added
Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2021-09-15,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",96.0,2021
Movie,Naruto Shippuden: The Movie,Japan,2021-09-15,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",95.0,2021
Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2021-09-15,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",85.0,2021
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2021-09-15,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",97.0,2021
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2021-09-15,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",95.0,2021
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2021-09-15,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",83.0,2021
Movie,Nightbooks,Unknown,2021-09-15,2021,TV-PG,103 min,Children & Family Movies,103.0,2021
TV Show,Numberblocks,United Kingdom,2021-09-15,2021,TV-Y,6 Seasons,Kids' TV,6.0,2021
TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2021-09-15,2014,TV-G,1 Season,"Docuseries, International TV Shows",1.0,2021
TV Show,Saved by the Bell,United States,2021-09-15,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",9.0,2021
Movie,Schumacher,Unknown,2021-09-15,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",113.0,2021
TV Show,Stories by Rabindranath Tagore,India,2021-09-15,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",1.0,2021
TV Show,Too Hot To Handle: Latino,Unknown,2021-09-15,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",1.0,2021
Movie,A StoryBots Space Adventure,Unknown,2021-09-14,2021,TV-Y,13 min,Children & Family Movies,13.0,2021
TV Show,Jack Whitehall: Travels with My Father,United Kingdom,2021-09-14,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",5.0,2021
Movie,King of Boys,Nigeria,2021-09-14,2018,TV-MA,182 min,"Dramas, International Movies",182.0,2021
TV Show,The World's Most Amazing Vacation Rentals,Unknown,2021-09-14,2021,TV-PG,2 Seasons,Reality TV,2.0,2021
Movie,You vs. Wild: Out Cold,Unknown,2021-09-14,2021,TV-G,106 min,Children & Family Movies,106.0,2021
TV Show,Yowamushi Pedal,Japan,2021-09-14,2013,TV-14,1 Season,"Anime Series, International TV Shows",1.0,2021
Movie,Little Singham - Black Shadow,Unknown,2021-09-11,2021,TV-Y7,48 min,"Children & Family Movies, Comedies",48.0,2021
Movie,Tughlaq Durbar,Unknown,2021-09-11,2020,TV-14,145 min,"Comedies, Dramas, International Movies",145.0,2021
Movie,Tughlaq Durbar (Telugu),Unknown,2021-09-11,2021,TV-14,145 min,"Comedies, Dramas, International Movies",145.0,2021
Movie,Firedrake the Silver Dragon,Unknown,2021-09-10,2021,TV-Y7,93 min,Children & Family Movies,93.0,2021
Movie,Kate,United States,2021-09-10,2021,R,106 min,Action & Adventure,106.0,2021
TV Show,Lucifer,United States,2021-09-10,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",6.0,2021
TV Show,Metal Shop Masters,Unknown,2021-09-10,2021,TV-MA,1 Season,Reality TV,1.0,2021
Movie,Omo Ghetto: the Saga,Nigeria,2021-09-10,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",147.0,2021
TV Show,Pokémon Master Journeys: The Series,Unknown,2021-09-10,2021,TV-Y7,1 Season,"Anime Series, Kids' TV",1.0,2021
Movie,Prey,Unknown,2021-09-10,2021,TV-MA,87 min,"International Movies, Thrillers",87.0,2021
TV Show,Titipo Titipo,Unknown,2021-09-10,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2.0,2021
Movie,Blood Brothers: Malcolm X & Muhammad Ali,Unknown,2021-09-09,2021,PG-13,96 min,"Documentaries, Sports Movies",96.0,2021
TV Show,Mighty Raju,Unknown,2021-09-09,2017,TV-Y7,4 Seasons,Kids' TV,4.0,2021
Movie,Paradise Hills,"Spain, United States",2021-09-09,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",95.0,2021
Movie,The Women and the Murderer,France,2021-09-09,2021,TV-14,92 min,"Documentaries, International Movies",92.0,2021
TV Show,Into the Night,Belgium,2021-09-08,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2.0,2021
Movie,JJ+E,Unknown,2021-09-08,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",91.0,2021
Movie,Show Dogs,"United Kingdom, United States",2021-09-08,2018,PG,90 min,"Children & Family Movies, Comedies",90.0,2021
TV Show,The Circle,"United States, United Kingdom",2021-09-08,2021,TV-MA,3 Seasons,Reality TV,3.0,2021
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2021-09-07,2018,TV-MA,97 min,"Documentaries, Music & Musicals",97.0,2021
TV Show,Kid Cosmic,United States,2021-09-07,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2.0,2021
TV Show,Octonauts: Above & Beyond,United Kingdom,2021-09-07,2021,TV-Y,1 Season,"British TV Shows, Kids' TV",1.0,2021
TV Show,On the Verge,"France, United States",2021-09-07,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",1.0,2021
TV Show,Tobot Galaxy Detectives,Unknown,2021-09-07,2019,TV-Y7,2 Seasons,Kids' TV,2.0,2021
Movie,Untold: Breaking Point,United States,2021-09-07,2021,TV-MA,80 min,"Documentaries, Sports Movies",80.0,2021
TV Show,Countdown: Inspiration4 Mission to Space,Unknown,2021-09-06,2021,TV-14,1 Season,"Docuseries, Science & Nature TV",1.0,2021
Movie,Shadow Parties,Unknown,2021-09-06,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",117.0,2021
TV Show,Tayo the Little Bus,South Korea,2021-09-06,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2.0,2021
Movie,Angamaly Diaries,India,2021-09-05,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",128.0,2021
TV Show,Bunk'd,United States,2021-09-05,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies",5.0,2021
Movie,A Champion Heart,United States,2021-09-04,2018,G,90 min,"Children & Family Movies, Dramas",90.0,2021
TV Show,Dive Club,Australia,2021-09-03,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",1.0,2021
TV Show,La casa de papel,Spain,2021-09-03,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",5.0,2021
TV Show,Money Heist: From Tokyo to Berlin,Unknown,2021-09-03,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",1.0,2021
TV Show,Sharkdog,"United States, Singapore",2021-09-03,2021,TV-Y,1 Season,Kids' TV,1.0,2021
Movie,Worth,Unknown,2021-09-03,2021,PG-13,119 min,Dramas,119.0,2021
Movie,Afterlife of the Party,Unknown,2021-09-02,2021,TV-PG,110 min,"Comedies, Romantic Movies",110.0,2021
Movie,Anjaam,India,2021-09-02,1994,TV-14,143 min,"Dramas, International Movies, Thrillers",143.0,2021
Movie,Bright Star,"United Kingdom, Australia, France",2021-09-02,2009,PG,119 min,"Dramas, Romantic Movies",119.0,2021
Movie,Dhanak,India,2021-09-02,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",114.0,2021
Movie,Final Account,"United Kingdom, United States",2021-09-02,2021,PG-13,94 min,Documentaries,94.0,2021
Movie,Gurgaon,India,2021-09-02,2017,TV-14,106 min,"Dramas, International Movies, Thrillers",106.0,2021
Movie,Here and There,Unknown,2021-09-02,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",99.0,2021
TV Show,Heroes of Goo Jit Zu,Australia,2021-09-02,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1.0,2021
TV Show,Hotel Del Luna,Unknown,2021-09-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
Movie,In the Cut,"United Kingdom, Australia, France, United States",2021-09-02,2003,R,118 min,Thrillers,118.0,2021
TV Show,Luv Kushh,Unknown,2021-09-02,2012,TV-Y7,1 Season,Kids' TV,1.0,2021
TV Show,Pororo - The Little Penguin,South Korea,2021-09-02,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows",3.0,2021
TV Show,Q-Force,United States,2021-09-02,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",1.0,2021
Movie,Shikara,India,2021-09-02,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",115.0,2021
Movie,A Cinderella Story,"United States, Canada",2021-09-01,2004,PG,95 min,"Children & Family Movies, Comedies",95.0,2021
Movie,Agatha Christie's Crooked House,Unknown,2021-09-01,2017,PG-13,115 min,"Dramas, International Movies, Thrillers",115.0,2021
Movie,An Unfinished Life,"Germany, United States",2021-09-01,2005,PG-13,108 min,Dramas,108.0,2021
Movie,Barbie Big City Big Dreams,Unknown,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",63.0,2021
Movie,Blade Runner: The Final Cut,United States,2021-09-01,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",117.0,2021
TV Show,Brave Animated Series,Unknown,2021-09-01,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",1.0,2021
Movie,Chappie,"South Africa, United States",2021-09-01,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",121.0,2021
Movie,Clear and Present Danger,"United States, Mexico",2021-09-01,1994,PG-13,142 min,"Action & Adventure, Dramas",142.0,2021
Movie,Cliffhanger,"United States, Italy, France, Japan",2021-09-01,1993,R,113 min,Action & Adventure,113.0,2021
Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2021-09-01,2003,R,154 min,"Dramas, Romantic Movies",154.0,2021
Movie,Crocodile Dundee in Los Angeles,"Australia, United States",2021-09-01,2001,PG,95 min,"Action & Adventure, Comedies",95.0,2021
Movie,Dear John,United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies",108.0,2021
Movie,Do the Right Thing,United States,2021-09-01,1989,R,120 min,"Classic Movies, Comedies, Dramas",120.0,2021
Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2021-09-01,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",100.0,2021
Movie,Extraction,"United States, United Kingdom, Canada",2021-09-01,2015,R,82 min,Action & Adventure,82.0,2021
Movie,Freedom Writers,"Germany, United States",2021-09-01,2007,PG-13,124 min,Dramas,124.0,2021
Movie,Green Lantern,United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",114.0,2021
Movie,House Party,United States,2021-09-01,1990,R,104 min,"Comedies, Cult Movies",104.0,2021
Movie,House Party 2,United States,2021-09-01,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",94.0,2021
Movie,House Party 3,United States,2021-09-01,1994,R,94 min,"Comedies, Music & Musicals",94.0,2021
TV Show,How to Be a Cowboy,Unknown,2021-09-01,2021,TV-PG,1 Season,Reality TV,1.0,2021
TV Show,HQ Barbers,Unknown,2021-09-01,2020,TV-14,1 Season,TV Shows,1.0,2021
Movie,I Got the Hook Up,United States,2021-09-01,1998,R,93 min,"Action & Adventure, Comedies",93.0,2021
Movie,In Too Deep,United States,2021-09-01,1999,R,97 min,Thrillers,97.0,2021
Movie,Initial D,"China, Hong Kong",2021-09-01,2005,TV-14,109 min,"Action & Adventure, International Movies",109.0,2021
Movie,Janoskians: Untold and Untrue,United States,2021-09-01,2016,TV-MA,88 min,Comedies,88.0,2021
TV Show,Kid-E-Cats,Russia,2021-09-01,2016,TV-Y,2 Seasons,Kids' TV,2.0,2021
TV Show,Kuroko's Basketball,Japan,2021-09-01,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",3.0,2021
Movie,Labyrinth,"United Kingdom, United States",2021-09-01,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",101.0,2021
Movie,Letters to Juliet,United States,2021-09-01,2010,PG,105 min,"Comedies, Dramas, Romantic Movies",105.0,2021
Movie,Level 16,Canada,2021-09-01,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",102.0,2021
Movie,Love Don't Cost a Thing,United States,2021-09-01,2003,PG-13,101 min,"Comedies, Romantic Movies",101.0,2021
Movie,Love in a Puff,Hong Kong,2021-09-01,2010,TV-MA,103 min,"Comedies, Dramas, International Movies",103.0,2021
TV Show,Major Dad,United States,2021-09-01,1992,TV-PG,4 Seasons,TV Comedies,4.0,2021
Movie,Mars Attacks!,United States,2021-09-01,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",106.0,2021
Movie,Marshall,"United States, China, Hong Kong",2021-09-01,2017,PG-13,118 min,Dramas,118.0,2021
Movie,My Boss's Daughter,United States,2021-09-01,2003,R,86 min,"Comedies, Romantic Movies",86.0,2021
Movie,Mystery Men,United States,2021-09-01,1999,PG-13,121 min,"Action & Adventure, Comedies",121.0,2021
TV Show,Oldsters,Unknown,2021-09-01,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,2021
Movie,Once Upon a Time in America,"Italy, United States",2021-09-01,1984,R,229 min,"Classic Movies, Dramas",229.0,2021
Movie,Open Season 2,"United States, Canada",2021-09-01,2008,PG,76 min,"Children & Family Movies, Comedies",76.0,2021
Movie,Osmosis Jones,United States,2021-09-01,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",95.0,2021
Movie,Poseidon,United States,2021-09-01,2006,PG-13,98 min,"Action & Adventure, Dramas",98.0,2021
Movie,Rhyme & Reason,United States,2021-09-01,1997,R,89 min,"Documentaries, Music & Musicals",89.0,2021
Movie,Same Kind of Different as Me,United States,2021-09-01,2017,PG-13,120 min,"Dramas, Faith & Spirituality",120.0,2021
Movie,School of Rock,"United States, Germany",2021-09-01,2003,PG-13,110 min,"Comedies, Music & Musicals",110.0,2021
Movie,Snervous Tyler Oakley,United States,2021-09-01,2015,PG-13,83 min,"Documentaries, LGBTQ Movies",83.0,2021
Movie,Tears of the Sun,United States,2021-09-01,2003,R,121 min,"Action & Adventure, Dramas",121.0,2021
Movie,The Blue Lagoon,United States,2021-09-01,1980,R,105 min,"Dramas, Romantic Movies",105.0,2021
Movie,The Golden Child,United States,2021-09-01,1986,PG-13,94 min,"Action & Adventure, Comedies",94.0,2021
Movie,The Guns of Navarone,"United Kingdom, United States",2021-09-01,1961,TV-14,156 min,"Action & Adventure, Classic Movies",156.0,2021
Movie,The Interview,United States,2021-09-01,2014,R,112 min,"Action & Adventure, Comedies",112.0,2021
Movie,The Nutty Professor,United States,2021-09-01,1996,PG-13,95 min,"Comedies, Romantic Movies",95.0,2021
Movie,The Nutty Professor II: The Klumps,Unknown,2021-09-01,2000,PG-13,107 min,"Comedies, Romantic Movies",107.0,2021
TV Show,Turning Point: 9/11 and the War on Terror,Unknown,2021-09-01,2021,TV-14,1 Season,Docuseries,1.0,2021
Movie,Welcome Home Roscoe Jenkins,United States,2021-09-01,2008,PG-13,114 min,Comedies,114.0,2021
Movie,In the Line of Fire,United States,2021-08-31,1993,R,129 min,"Action & Adventure, Classic Movies",129.0,2021
TV Show,Sparking Joy,United States,2021-08-31,2021,TV-PG,1 Season,Reality TV,1.0,2021
Movie,Untold: Crime & Penalties,Unknown,2021-08-31,2021,TV-MA,86 min,"Documentaries, Sports Movies",86.0,2021
TV Show,Hometown Cha-Cha-Cha,Unknown,2021-08-29,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
TV Show,The Ingenuity of the Househusband,Unknown,2021-08-29,2021,TV-G,1 Season,"International TV Shows, TV Comedies",1.0,2021
Movie,2 Alone in Paris,France,2021-08-28,2008,TV-MA,97 min,"Comedies, International Movies",97.0,2021
TV Show,Bread Barbershop,Unknown,2021-08-28,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2.0,2021
Movie,Thimmarusu,India,2021-08-28,2021,TV-14,125 min,"Dramas, International Movies",125.0,2021
Movie,Wind River,"United Kingdom, Canada, United States",2021-08-28,2017,R,107 min,"Dramas, Independent Movies",107.0,2021
Movie,C Kkompany,India,2021-08-27,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",127.0,2021
TV Show,D.P.,", South Korea",2021-08-27,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",1.0,2021
TV Show,Deadly Sins,Unknown,2021-08-27,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1.0,2021
Movie,EMI: Liya Hai To Chukana Padega,India,2021-08-27,2008,TV-14,128 min,"Comedies, Dramas, International Movies",128.0,2021
Movie,He's All That,Unknown,2021-08-27,2021,TV-14,92 min,"Comedies, Romantic Movies",92.0,2021
TV Show,I Heart Arlo,Unknown,2021-08-27,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1.0,2021
TV Show,King of Boys: The Return of the King,Nigeria,2021-08-27,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2021
Movie,Koi Aap Sa,India,2021-08-27,2006,TV-14,135 min,"Comedies, Dramas, International Movies",135.0,2021
Movie,Krishna Cottage,India,2021-08-27,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",124.0,2021
Movie,Kucch To Hai,India,2021-08-27,2003,TV-14,136 min,"Dramas, International Movies, Thrillers",136.0,2021
Movie,Kyaa Kool Hai Hum,India,2021-08-27,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",165.0,2021
Movie,Kyaa Kool Hain Hum 3,India,2021-08-27,2016,TV-MA,124 min,"Comedies, International Movies",124.0,2021
Movie,Kyaa Super Kool Hain Hum,India,2021-08-27,2012,TV-MA,136 min,"Comedies, International Movies",136.0,2021
Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2021-08-27,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",150.0,2021
Movie,"LSD: Love, Sex Aur Dhokha",India,2021-08-27,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",112.0,2021
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2021-08-27,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",119.0,2021
Movie,Once Upon a Time in Mumbaai,India,2021-08-27,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",133.0,2021
Movie,Once Upon a Time in Mumbai Dobaara!,India,2021-08-27,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",142.0,2021
Movie,Ragini MMS,India,2021-08-27,2011,TV-MA,93 min,"Horror Movies, International Movies",93.0,2021
Movie,Ragini MMS 2,India,2021-08-27,2014,TV-MA,113 min,"Horror Movies, International Movies",113.0,2021
TV Show,Rebellion,Ireland,2021-08-27,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2.0,2021
TV Show,RIDE ON TIME,Unknown,2021-08-27,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",3.0,2021
Movie,SAS: Rise of the Black Swan,Unknown,2021-08-27,2021,R,124 min,"Action & Adventure, International Movies",124.0,2021
Movie,Shootout at Lokhandwala,India,2021-08-27,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",116.0,2021
Movie,Shor In the City,India,2021-08-27,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",106.0,2021
Movie,The Dirty Picture,India,2021-08-27,2011,TV-14,145 min,"Comedies, Dramas, International Movies",145.0,2021
TV Show,Titletown High,Unknown,2021-08-27,2021,TV-14,1 Season,"Reality TV, Teen TV Shows",1.0,2021
TV Show,EDENS ZERO,Japan,2021-08-26,2021,TV-14,1 Season,"Anime Series, International TV Shows",1.0,2021
TV Show,Family Reunion,United States,2021-08-26,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies",4.0,2021
